18106	-0.784411
18107	-0.784411
18108	-0.784411
18109	-0.784411
18110	-0.784411
18111	-0.784411
18112	-0.784411
18113	-0.784411
18114	-0.784411
18115	-0.784411
18116	-0.784411
18117	-0.784411
18118	-0.784411
18119	-0.784411
18120	-0.784411
18121	-0.784411
18122	-0.784411
18123	-0.784411
18124	-0.784411
18125	-0.784411
18126	-0.784411
18127	-0.784411
18128	-0.784411
18129	-0.784411
18130	-0.784411
18131	-0.784411
18132	-0.784411
18133	-0.784411
18134	-0.784411
18135	-0.784411
18136	-0.784411
18137	-0.784411
18138	-0.784411
18139	-0.784411
18140	-0.784411
18141	-0.784411
18142	-0.784411
18143	-0.784411
18144	-0.784411
18145	-0.784411
18146	-0.784411
18147	-0.784411
18148	-0.784411
18149	-0.784411
18150	-0.784411
18151	-0.784411
18152	-0.784411
18153	-0.784411
18154	-0.784411
18155	-0.784411
18156	-0.784411
18157	-0.784411
18158	-0.784411
18159	-0.784411
18160	-0.784411
18161	-0.784411
18162	-0.784411
18163	-0.784411
18164	-0.784411
18165	-0.784411
18166	-0.784411
18167	-0.784411
18168	-0.784411
18169	-0.784411
18170	-0.784411
18171	-0.784411
18172	-0.784411
18173	-0.784411
18174	-0.784411
18175	-0.784411
18176	-0.784411
18177	-0.784411
18178	-0.784411
18179	-0.784411
18180	-0.784411
18181	-0.784411
18182	-0.784411
18183	-0.784411
18184	-0.784411
18185	-0.784411
18186	-0.784411
18187	-0.784411
18188	-0.784411
18189	-0.784411
18190	-0.784411
18191	-0.784411
18192	-0.784411
18193	-0.784411
18194	-0.784411
18195	-0.784411
18196	-0.784411
18197	-0.784411
18198	-0.784411
18199	-0.784411
18200	-0.784411
18201	-0.784411
18202	-0.784411
18203	-0.784411
18204	-0.784411
18205	-0.784411
18206	-0.784411
18207	-0.784411
18208	-0.784411
18209	-0.784411
18210	-0.784411
18211	-0.784411
18212	-0.784411
18213	-0.784411
18214	-0.784411
18215	-0.784411
18216	-0.784411
18217	-0.784411
18218	-0.784411
18219	-0.784411
18220	-0.784411
18221	-0.784411
18222	-0.784411
18223	-0.784411
18224	-0.784411
18225	-0.784411
18226	-0.784411
18227	-0.784411
18228	-0.784411
18229	-0.784411
18230	-0.784411
18231	-0.784411
18232	-0.784411
18233	-0.784411
18234	-0.784411
18235	-0.784411
18236	-0.784411
18237	-0.784411
18238	-0.784411
18239	-0.784411
18240	-0.784411
18241	-0.784411
18242	-0.784411
18243	-0.784411
18244	-0.784411
18245	-0.784411
18246	-0.784411
18247	-0.784411
18248	-0.784411
18249	-0.784411
18250	-0.784411
18251	-0.784411
18252	-0.784411
18253	-0.784411
18254	-0.784411
18255	-0.784411
18256	-0.784411
18257	-0.784411
18258	-0.784411
18259	-0.784411
18260	-0.784411
18261	-0.784411
18262	-0.784411
18263	-0.784411
18264	-0.784411
18265	-0.784411
18266	-0.784411
18267	-0.784411
18268	-0.784411
18269	-0.784411
18270	-0.784411
18271	-0.784411
18272	-0.784411
18273	-0.784411
18274	-0.784411
18275	-0.784411
18276	-0.784411
18277	-0.784411
18278	-0.784411
18279	-0.784411
18280	-0.784411
18281	-0.784411
18282	-0.784411
18283	-0.784411
18284	-0.784411
18285	-0.784411
18286	-0.784411
18287	-0.784411
18288	-0.784411
18289	-0.784411
18290	-0.784411
18291	-0.784411
18292	-0.784411
18293	-0.784411
18294	-0.784411
18295	-0.784411
18296	-0.784411
18297	-0.784411
18298	-0.784411
18299	-0.784411
18300	-0.784411
18301	-0.784411
18302	-0.784411
18303	-0.784411
18304	-0.784411
18305	-0.784411
18306	-0.784411
18307	-0.784411
18308	-0.784411
18309	-0.784411
18310	-0.784411
18311	-0.784411
18312	-0.784411
18313	-0.784411
18314	-0.784411
18315	-0.784411
18316	-0.784411
18317	-0.784411
18318	-0.784411
18319	-0.784411
18320	-0.784411
18321	-0.784411
18322	-0.784411
18323	-0.784411
18324	-0.784411
18325	-0.784411
18326	-0.784411
18327	-0.784411
18328	-0.784411
18329	-0.784411
18330	-0.784411
18331	-0.784411
18332	-0.784411
18333	-0.784411
18334	-0.784411
18335	-0.784411
18336	-0.784411
18337	-0.784411
18338	-0.784411
18339	-0.784411
18340	-0.784411
18341	-0.784411
18342	-0.784411
18343	-0.784411
18344	-0.784411
18345	-0.784411
18346	-0.784411
18347	-0.784411
18348	-0.784411
18349	-0.784411
18350	-0.784411
18351	-0.784411
18352	-0.784411
18353	-0.784411
18354	-0.784411
18355	-0.784411
18356	-0.784411
18357	-0.784411
18358	-0.784411
18359	-0.784411
18360	-0.784411
18361	-0.784411
18362	-0.784411
18363	-0.784411
18364	-0.784411
18365	-0.784411
18366	-0.784411
18367	-0.784411
18368	-0.784411
18369	-0.784411
18370	-0.784411
18371	-0.784411
18372	-0.784411
18373	-0.784411
18374	-0.784411
18375	-0.784411
18376	-0.784411
18377	-0.784411
18378	-0.784411
18379	-0.784411
18380	-0.784411
18381	-0.784411
18382	-0.784411
18383	-0.784411
18384	-0.784411
18385	-0.784411
18386	-0.784411
18387	-0.784411
18388	-0.784411
18389	-0.784411
18390	-0.784411
18391	-0.784411
18392	-0.784411
18393	-0.784411
18394	-0.784411
18395	-0.784411
18396	-0.784411
18397	-0.784411
18398	-0.784411
18399	-0.784411
18400	-0.784411
18401	-0.784411
18402	-0.784411
18403	-0.784411
18404	-0.784411
18405	-0.784411
18406	-0.784411
18407	-0.784411
18408	-0.784411
18409	-0.784411
18410	-0.784411
18411	-0.784411
18412	-0.784411
18413	-0.784411
18414	-0.784411
18415	-0.784411
18416	-0.784411
18417	-0.784411
18418	-0.784411
18419	-0.784411
18420	-0.784411
18421	-0.784411
18422	-0.784411
18423	-0.784411
18424	-0.784411
18425	-0.784411
18426	-0.784411
18427	-0.784411
18428	-0.784411
18429	-0.784411
18430	-0.784411
18431	-0.784411
18432	-0.784411
18433	-0.784411
18434	-0.784411
18435	-0.784411
18436	-0.784411
18437	-0.784411
18438	-0.784411
18439	-0.784411
18440	-0.784411
18441	-0.784411
18442	-0.784411
18443	-0.784411
18444	-0.784411
18445	-0.784411
18446	-0.784411
18447	-0.784411
18448	-0.784411
18449	-0.784411
18450	-0.784411
18451	-0.784411
18452	-0.784411
18453	-0.784411
18454	-0.784411
18455	-0.784411
18456	-0.784411
18457	-0.784411
18458	-0.784411
18459	-0.784411
18460	-0.784411
18461	-0.784411
18462	-0.784411
18463	-0.784411
18464	-0.784411
18465	-0.784411
18466	-0.784411
18467	-0.784411
18468	-0.784411
18469	-0.784411
18470	-0.784411
18471	-0.784411
18472	-0.784411
18473	-0.784411
18474	-0.784411
18475	-0.784411
18476	-0.784411
18477	-0.784411
18478	-0.784411
18479	-0.784411
18480	-0.784411
18481	-0.784411
18482	-0.784411
18483	-0.784411
18484	-0.784411
18485	-0.784411
18486	-0.784411
18487	-0.784411
18488	-0.784411
18489	-0.784411
18490	-0.784411
18491	-0.784411
18492	-0.784411
18493	-0.784411
18494	-0.784411
18495	-0.784411
18496	-0.784411
18497	-0.784411
18498	-0.784411
18499	-0.784411
18500	-0.784411
18501	-0.784411
18502	-0.784411
18503	-0.784411
18504	-0.784411
18505	-0.784411
18506	-0.784411
18507	-0.784411
18508	-0.784411
18509	-0.784411
18510	-0.784411
18511	-0.784411
18512	-0.784411
18513	-0.784411
18514	-0.784411
18515	-0.784411
18516	-0.784411
18517	-0.784411
18518	-0.784411
18519	-0.784411
18520	-0.784411
18521	-0.784411
18522	-0.784411
18523	-0.784411
18524	-0.784411
18525	-0.784411
18526	-0.784411
18527	-0.784411
18528	-0.784411
18529	-0.784411
18530	-0.784411
18531	-0.784411
18532	-0.784411
18533	-0.784411
18534	-0.784411
18535	-0.784411
18536	-0.784411
18537	-0.784411
18538	-0.784411
18539	-0.784411
18540	-0.784411
18541	-0.784411
18542	-0.784411
18543	-0.784411
18544	-0.784411
18545	-0.784411
18546	-0.784411
18547	-0.784411
18548	-0.784411
18549	-0.784411
18550	-0.784411
18551	-0.784411
18552	-0.784411
18553	-0.784411
18554	-0.784411
18555	-0.784411
18556	-0.784411
18557	-0.784411
18558	-0.784411
18559	-0.784411
18560	-0.784411
18561	-0.784411
18562	-0.784411
18563	-0.784411
18564	-0.784411
18565	-0.784411
18566	-0.784411
18567	-0.784411
18568	-0.784411
18569	-0.784411
18570	-0.784411
18571	-0.784411
18572	-0.784411
18573	-0.784411
18574	-0.784411
18575	-0.784411
18576	-0.784411
18577	-0.784411
18578	-0.784411
18579	-0.784411
18580	-0.784411
18581	-0.784411
18582	-0.784411
18583	-0.784411
18584	-0.784411
18585	-0.784411
18586	-0.784411
18587	-0.784411
18588	-0.784411
18589	-0.784411
18590	-0.784411
18591	-0.784411
18592	-0.784411
18593	-0.784411
18594	-0.784411
18595	-0.784411
18596	-0.784411
18597	-0.784411
18598	-0.784411
18599	-0.784411
18600	-0.784411
18601	-0.784411
18602	-0.784411
18603	-0.784411
18604	-0.784411
18605	-0.784411
18606	-0.784411
18607	-0.784411
18608	-0.784411
18609	-0.784411
18610	-0.784411
18611	-0.784411
18612	-0.784411
18613	-0.784411
18614	-0.784411
18615	-0.784411
18616	-0.784411
18617	-0.784411
18618	-0.784411
18619	-0.784411
18620	-0.784411
18621	-0.784411
18622	-0.784411
18623	-0.784411
18624	-0.784411
18625	-0.784411
18626	-0.784411
18627	-0.784411
18628	-0.784411
18629	-0.784411
18630	-0.784411
18631	-0.784411
18632	-0.784411
18633	-0.784411
18634	-0.784411
18635	-0.784411
18636	-0.784411
18637	-0.784411
18638	-0.784411
18639	-0.784411
18640	-0.784411
18641	-0.784411
18642	-0.784411
18643	-0.784411
18644	-0.784411
18645	-0.784411
18646	-0.784411
18647	-0.784411
18648	-0.784411
18649	-0.784411
18650	-0.784411
18651	-0.784411
18652	-0.784411
18653	-0.784411
18654	-0.784411
18655	-0.784411
18656	-0.784411
18657	-0.784411
18658	-0.784411
18659	-0.784411
18660	-0.784411
18661	-0.784411
18662	-0.784411
18663	-0.784411
18664	-0.784411
18665	-0.784411
18666	-0.784411
18667	-0.784411
18668	-0.784411
18669	-0.784411
18670	-0.784411
18671	-0.784411
18672	-0.784411
18673	-0.784411
18674	-0.784411
18675	-0.784411
18676	-0.784411
18677	-0.784411
18678	-0.784411
18679	-0.784411
18680	-0.784411
18681	-0.784411
18682	-0.784411
18683	-0.784411
18684	-0.784411
18685	-0.784411
18686	-0.784411
18687	-0.784411
18688	-0.784411
18689	-0.784411
18690	-0.784411
18691	-0.784411
18692	-0.784411
18693	-0.784411
18694	-0.784411
18695	-0.784411
18696	-0.784411
18697	-0.784411
18698	-0.784411
18699	-0.784411
18700	-0.784411
18701	-0.784411
18702	-0.784411
18703	-0.784411
18704	-0.784411
18705	-0.784411
18706	-0.784411
18707	-0.784411
18708	-0.784411
18709	-0.784411
18710	-0.784411
18711	-0.784411
18712	-0.784411
18713	-0.784411
18714	-0.784411
18715	-0.784411
18716	-0.784411
18717	-0.784411
18718	-0.784411
18719	-0.784411
18720	-0.784411
18721	-0.784411
18722	-0.784411
18723	-0.784411
18724	-0.784411
18725	-0.784411
18726	-0.784411
18727	-0.784411
18728	-0.784411
18729	-0.784411
18730	-0.784411
18731	-0.784411
18732	-0.784411
18733	-0.784411
18734	-0.784411
18735	-0.784411
18736	-0.784411
18737	-0.784411
18738	-0.784411
18739	-0.784411
18740	-0.784411
18741	-0.784411
18742	-0.784411
18743	-0.784411
18744	-0.784411
18745	-0.784411
18746	-0.784411
18747	-0.784411
18748	-0.784411
18749	-0.784411
18750	-0.784411
18751	-0.784411
18752	-0.784411
18753	-0.784411
18754	-0.784411
18755	-0.784411
18756	-0.784411
18757	-0.784411
18758	-0.784411
18759	-0.784411
18760	-0.784411
18761	-0.784411
18762	-0.784411
18763	-0.784411
18764	-0.784411
18765	-0.784411
18766	-0.784411
18767	-0.784411
18768	-0.784411
18769	-0.784411
18770	-0.784411
18771	-0.784411
18772	-0.784411
18773	-0.784411
18774	-0.784411
18775	-0.784411
18776	-0.784411
18777	-0.784411
18778	-0.784411
18779	-0.784411
18780	-0.784411
18781	-0.784411
18782	-0.784411
18783	-0.784411
18784	-0.784411
18785	-0.784411
18786	-0.784411
18787	-0.784411
18788	-0.784411
18789	-0.784411
18790	-0.784411
18791	-0.784411
18792	-0.784411
18793	-0.784411
18794	-0.784411
18795	-0.784411
18796	-0.784411
18797	-0.784411
18798	-0.784411
18799	-0.784411
18800	-0.784411
18801	-0.784411
18802	-0.784411
18803	-0.784411
18804	-0.784411
18805	-0.784411
18806	-0.784411
18807	-0.784411
18808	-0.784411
18809	-0.784411
18810	-0.784411
18811	-0.784411
18812	-0.784411
18813	-0.784411
18814	-0.784411
18815	-0.784411
18816	-0.784411
18817	-0.784411
18818	-0.784411
18819	-0.784411
18820	-0.784411
18821	-0.784411
18822	-0.784411
18823	-0.784411
18824	-0.784411
18825	-0.784411
18826	-0.784411
18827	-0.784411
18828	-0.784411
18829	-0.784411
18830	-0.784411
18831	-0.784411
18832	-0.784411
18833	-0.784411
18834	-0.784411
18835	-0.784411
18836	-0.784411
18837	-0.784411
18838	-0.784411
18839	-0.784411
18840	-0.784411
18841	-0.784411
18842	-0.784411
18843	-0.784411
18844	-0.784411
18845	-0.784411
18846	-0.784411
18847	-0.784411
18848	-0.784411
18849	-0.784411
18850	-0.784411
18851	-0.784411
18852	-0.784411
18853	-0.784411
18854	-0.784411
18855	-0.784411
18856	-0.784411
18857	-0.784411
18858	-0.784411
18859	-0.784411
18860	-0.784411
18861	-0.784411
18862	-0.784411
18863	-0.784411
18864	-0.784411
18865	-0.784411
18866	-0.784411
18867	-0.784411
18868	-0.784411
18869	-0.784411
18870	-0.784411
18871	-0.784411
18872	-0.784411
18873	-0.784411
18874	-0.784411
18875	-0.784411
18876	-0.784411
18877	-0.784411
18878	-0.784411
18879	-0.784411
18880	-0.784411
18881	-0.784411
18882	-0.784411
18883	-0.784411
18884	-0.784411
18885	-0.784411
18886	-0.784411
18887	-0.784411
18888	-0.784411
18889	-0.784411
18890	-0.784411
18891	-0.784411
18892	-0.784411
18893	-0.784411
18894	-0.784411
18895	-0.784411
18896	-0.784411
18897	-0.784411
18898	-0.784411
18899	-0.784411
18900	-0.784411
18901	-0.784411
18902	-0.784411
18903	-0.784411
18904	-0.784411
18905	-0.784411
18906	-0.784411
18907	-0.784411
18908	-0.784411
18909	-0.784411
18910	-0.784411
18911	-0.784411
18912	-0.784411
18913	-0.784411
18914	-0.784411
18915	-0.784411
18916	-0.784411
18917	-0.784411
18918	-0.784411
18919	-0.784411
18920	-0.784411
18921	-0.784411
18922	-0.784411
18923	-0.784411
18924	-0.784411
18925	-0.784411
18926	-0.784411
18927	-0.784411
18928	-0.784411
18929	-0.784411
18930	-0.784411
18931	-0.784411
18932	-0.784411
18933	-0.784411
18934	-0.784411
18935	-0.784411
18936	-0.784411
18937	-0.784411
18938	-0.784411
18939	-0.784411
18940	-0.784411
18941	-0.784411
18942	-0.784411
18943	-0.784411
18944	-0.784411
18945	-0.784411
18946	-0.784411
18947	-0.784411
18948	-0.784411
18949	-0.784411
18950	-0.784411
18951	-0.784411
18952	-0.784411
18953	-0.784411
18954	-0.784411
18955	-0.784411
18956	-0.784411
18957	-0.784411
18958	-0.784411
18959	-0.784411
18960	-0.784411
18961	-0.784411
18962	-0.784411
18963	-0.784411
18964	-0.784411
18965	-0.784411
18966	-0.784411
18967	-0.784411
18968	-0.784411
18969	-0.784411
18970	-0.784411
18971	-0.784411
18972	-0.784411
18973	-0.784411
18974	-0.784411
18975	-0.784411
18976	-0.784411
18977	-0.784411
18978	-0.784411
18979	-0.784411
18980	-0.784411
18981	-0.784411
18982	-0.784411
18983	-0.784411
18984	-0.784411
18985	-0.784411
18986	-0.784411
18987	-0.784411
18988	-0.784411
18989	-0.784411
18990	-0.784411
18991	-0.784411
18992	-0.784411
18993	-0.784411
18994	-0.784411
18995	-0.784411
18996	-0.784411
18997	-0.784411
18998	-0.784411
18999	-0.784411
19000	-0.784411
19001	-0.784411
19002	-0.784411
19003	-0.784411
19004	-0.784411
19005	-0.784411
19006	-0.784411
19007	-0.784411
19008	-0.784411
19009	-0.784411
19010	-0.784411
19011	-0.784411
19012	-0.784411
19013	-0.784411
19014	-0.784411
19015	-0.784411
19016	-0.784411
19017	-0.784411
19018	-0.784411
19019	-0.784411
19020	-0.784411
19021	-0.784411
19022	-0.784411
19023	-0.784411
19024	-0.784411
19025	-0.784411
19026	-0.784411
19027	-0.784411
19028	-0.784411
19029	-0.784411
19030	-0.784411
19031	-0.784411
19032	-0.784411
19033	-0.784411
19034	-0.784411
19035	-0.784411
19036	-0.784411
19037	-0.784411
19038	-0.784411
19039	-0.784411
19040	-0.784411
19041	-0.784411
19042	-0.784411
19043	-0.784411
19044	-0.784411
19045	-0.784411
19046	-0.784411
19047	-0.784411
19048	-0.784411
19049	-0.784411
19050	-0.784411
19051	-0.784411
19052	-0.784411
19053	-0.784411
19054	-0.784411
19055	-0.784411
19056	-0.784411
19057	-0.784411
19058	-0.784411
19059	-0.784411
19060	-0.784411
19061	-0.784411
19062	-0.784411
19063	-0.784411
19064	-0.784411
19065	-0.784411
19066	-0.784411
19067	-0.784411
19068	-0.784411
19069	-0.784411
19070	-0.784411
19071	-0.784411
19072	-0.784411
19073	-0.784411
19074	-0.784411
19075	-0.784411
19076	-0.784411
19077	-0.784411
19078	-0.784411
19079	-0.784411
19080	-0.784411
19081	-0.784411
19082	-0.784411
19083	-0.784411
19084	-0.784411
19085	-0.784411
19086	-0.784411
19087	-0.784411
19088	-0.784411
19089	-0.784411
19090	-0.784411
19091	-0.784411
19092	-0.784411
19093	-0.784411
19094	-0.784411
19095	-0.784411
19096	-0.784411
19097	-0.784411
19098	-0.784411
19099	-0.784411
19100	-0.784411
19101	-0.784411
19102	-0.784411
19103	-0.784411
19104	-0.784411
19105	-0.784411
19106	-0.784411
19107	-0.784411
19108	-0.784411
19109	-0.784411
19110	-0.784411
19111	-0.784411
19112	-0.784411
19113	-0.784411
19114	-0.784411
19115	-0.784411
19116	-0.784411
19117	-0.784411
19118	-0.784411
19119	-0.784411
19120	-0.784411
19121	-0.784411
19122	-0.784411
19123	-0.784411
19124	-0.784411
19125	-0.784411
19126	-0.784411
19127	-0.784411
19128	-0.784411
19129	-0.784411
19130	-0.784411
19131	-0.784411
19132	-0.784411
19133	-0.784411
19134	-0.784411
19135	-0.784411
19136	-0.784411
19137	-0.784411
19138	-0.784411
19139	-0.784411
19140	-0.784411
19141	-0.784411
19142	-0.784411
19143	-0.784411
19144	-0.784411
19145	-0.784411
19146	-0.784411
19147	-0.784411
19148	-0.784411
19149	-0.784411
19150	-0.784411
19151	-0.784411
19152	-0.784411
19153	-0.784411
19154	-0.784411
19155	-0.784411
19156	-0.784411
19157	-0.784411
19158	-0.784411
19159	-0.784411
19160	-0.784411
19161	-0.784411
19162	-0.784411
19163	-0.784411
19164	-0.784411
19165	-0.784411
19166	-0.784411
19167	-0.784411
19168	-0.784411
19169	-0.784411
19170	-0.784411
19171	-0.784411
19172	-0.784411
19173	-0.784411
19174	-0.784411
19175	-0.784411
19176	-0.784411
19177	-0.784411
19178	-0.784411
19179	-0.784411
19180	-0.784411
19181	-0.784411
19182	-0.784411
19183	-0.784411
19184	-0.784411
19185	-0.784411
19186	-0.784411
19187	-0.784411
19188	-0.784411
19189	-0.784411
19190	-0.784411
19191	-0.784411
19192	-0.784411
19193	-0.784411
19194	-0.784411
19195	-0.784411
19196	-0.784411
19197	-0.784411
19198	-0.784411
